,date,google_close,google_vol,google_intra_perc_change,google_intra_returns,google_pct_change,google_pct_returns,google_previous_close,google_opening_change,google_opening_returns,google_target,google_intra_target,google_open_target
1983,2018-02-12,1051.94,2057700,-0.37595419847328765,-1,0.013644510397194054,1,1037.78,0.9847944651082143,1,1,-1,1
1984,2018-02-13,1052.1,1265100,-0.6794258373205655,-1,0.00015209992965359298,1,1051.94,-0.6597334448732869,-1,1,-1,-1
1985,2018-02-14,1069.7,1555800,-1.9781686448353115,-1,0.016728447866172447,1,1052.1,-0.29940119760477746,-1,1,-1,-1
1986,2018-02-15,1089.52,1843400,-0.9684265154253243,-1,0.01852855940918019,1,1069.7,0.8759465270636525,1,1,-1,1
1987,2018-02-16,1094.8,1679500,-0.5870949366506989,-1,0.0048461707908069585,1,1089.52,-0.10187972685218262,-1,1,-1,-1
1988,2018-02-20,1102.46,1423100,-1.090255554434846,-1,0.0069967117281695135,1,1094.8,-0.38637194008038167,-1,1,-1,-1
1989,2018-02-21,1111.34,1512900,-0.4401384583404783,-1,0.008054714003228991,1,1102.46,0.363732017488162,1,1,-1,1
1990,2018-02-22,1106.63,1317200,0.856485007032848,1,-0.004238126945849019,-1,1111.34,0.4364100995195113,1,-1,1,1
1991,2018-02-23,1126.79,1261000,-1.2717500719010517,-1,0.018217471060788082,1,1106.63,0.543090283111789,1,1,-1,1
1992,2018-02-26,1143.75,1559100,-1.414257847136021,-1,0.015051606776772974,1,1126.79,0.08963515828148909,1,1,-1,1
1993,2018-02-27,1118.29,1774100,2.01097052329046,1,-0.022260109289617525,-1,1143.75,-0.21945355191256752,-1,-1,1,-1
1994,2018-02-28,1104.73,1882600,1.6295201374851922,1,-0.012125656135707152,-1,1118.29,0.4238614312924205,1,-1,1,1
1995,2018-03-01,1069.52,2515900,3.4615974798487112,1,-0.03187204113222242,-1,1104.73,0.28423234636516365,1,-1,1,1
1996,2018-03-02,1078.92,2271600,-2.453754700497602,-1,0.008788989453212714,1,1069.52,-1.5371381554342187,-1,1,-1,-1
1997,2018-03-05,1090.93,1202200,-1.4686459437840618,-1,0.011131501872242655,1,1078.92,-0.3503503503503478,-1,1,-1,-1
1998,2018-03-06,1095.06,1532800,0.37845017375958245,1,0.0037857607729183673,1,1090.93,0.7599021018763774,1,1,1,1
1999,2018-03-07,1109.64,1292500,-1.8775420266436569,-1,0.013314338940332071,1,1095.06,-0.536043687103893,-1,1,-1,-1
2000,2018-03-08,1126.0,1355100,-0.957572714557263,-1,0.014743520421037326,1,1109.64,0.511877726109354,1,1,-1,1
2001,2018-03-09,1160.04,2128000,-2.1161971830985884,-1,0.030230905861456492,1,1126.0,0.8880994671403196,1,1,-1,1
2002,2018-03-12,1164.5,2172300,-0.055849121450366544,-1,0.0038446950105168742,1,1160.04,0.3284369504499798,1,1,-1,1
2003,2018-03-13,1138.17,1907200,2.7205128205128144,1,-0.022610562473164397,-1,1164.5,0.47230571060541005,1,-1,1,1
2004,2018-03-14,1149.49,1291400,-0.37373058216396754,-1,0.009945790171942637,1,1138.17,0.6185367739441352,1,1,-1,1
2005,2018-03-15,1149.58,1395400,0.03304462763923172,1,7.829559195804414e-05,1,1149.49,0.040887698022603704,1,1,1,1
2006,2018-03-16,1135.73,3092000,1.5951271076299307,1,-0.012047878355573305,-1,1149.58,0.3966666086744875,1,-1,1,1
2007,2018-03-19,1099.82,2805900,1.8026624762278958,1,-0.03161843043681167,-1,1135.73,-1.3841317918871587,-1,-1,1,-1
2008,2018-03-20,1097.71,1831900,0.11737943585077011,1,-0.001918495753850502,-1,1099.82,-0.07455765488897606,-1,-1,1,-1
2009,2018-03-21,1090.88,1878900,0.1702143236268371,1,-0.006222044073571298,-1,1097.71,-0.45276074737408123,-1,-1,1,-1
2010,2018-03-22,1049.08,2667000,3.031759529707563,1,-0.0383176884716927,-1,1090.88,-0.8250220005866822,-1,-1,1,-1
2011,2018-03-23,1021.57,2156700,2.4316399721115847,1,-0.02622297632211068,-1,1049.08,-0.1954093110153615,-1,-1,1,-1
2012,2018-03-26,1053.21,2665100,-0.6892925430210359,-1,0.030971935354405566,1,1021.57,2.391417132452984,1,1,-1,1
2013,2018-03-27,1005.1,3095300,5.446848541862651,1,-0.045679399170156065,-1,1053.21,0.9295392181995957,1,-1,1,1
2014,2018-03-28,1004.56,3369300,-0.6573146292585116,-1,-0.0005372599741320094,-1,1005.1,-0.7063973733956843,-1,-1,-1,-1
2015,2018-03-29,1031.79,2726800,-1.9928234631238662,-1,0.02710639483953181,1,1004.56,0.7037907143426028,1,1,-1,1
2016,2018-04-02,1006.47,2680400,1.59852173402945,1,-0.024539877300613466,-1,1031.79,-0.8693629517634318,-1,-1,1,-1
2017,2018-04-03,1013.41,2275100,0.04931404168022803,1,0.006895386847099116,1,1006.47,0.7392172642999733,1,1,1,1
2018,2018-04-04,1025.14,2484700,-3.1940487814699,-1,0.011574782171085873,1,1013.41,-1.9735348970308166,-1,1,-1,-1
2019,2018-04-05,1027.81,1363000,1.2983396233662703,1,0.002604522309147761,1,1025.14,1.579296486333557,1,1,1,1
2020,2018-04-06,1007.04,1746400,1.2705882352941213,1,-0.02020801510006709,-1,1027.81,-0.7598680690010747,-1,-1,1,-1
2021,2018-04-09,1015.45,1751600,0.13276947285600996,1,0.008351207499205593,1,1007.04,0.9691769939625031,1,1,1,1
2022,2018-04-10,1031.64,1974500,-0.5066053544289043,-1,0.01594367029395838,1,1015.45,1.0822787926535042,1,1,-1,1
2023,2018-04-11,1019.97,1483900,0.7801632311598343,1,-0.011312085611259848,-1,1031.64,-0.3538055910976785,-1,-1,1,-1
2024,2018-04-12,1032.51,1357000,-0.7287520487005412,-1,0.012294479249389756,1,1019.97,0.49707344333656245,1,1,-1,1
2025,2018-04-13,1029.27,1223000,1.1154023518561338,1,-0.0031379841357468408,-1,1032.51,0.8106459017346194,1,-1,1,1
2026,2018-04-16,1037.98,1211200,-0.09450337512054177,-1,0.008462308237877414,1,1029.27,0.7510177115819968,1,1,-1,1
2027,2018-04-17,1074.16,2320300,-2.1676479260393764,-1,0.034856162931848456,1,1037.98,1.2900055877762455,1,1,-1,1
2028,2018-04-18,1072.08,1344100,0.49655198017505886,1,-0.0019363968123931041,-1,1074.16,0.30442392194831136,1,-1,1,1
2029,2018-04-19,1087.7,1747700,-1.711239947634183,-1,0.014569808223267033,1,1072.08,-0.2499813446757552,-1,1,-1,-1
2030,2018-04-20,1072.96,1889700,0.8354898336414014,1,-0.013551530752965002,-1,1087.7,-0.5240415555759902,-1,-1,1,-1
2031,2018-04-23,1067.45,2341300,0.9658026088731241,1,-0.005135326573218024,-1,1072.96,0.45668058455113547,1,-1,1,1
2032,2018-04-24,1019.98,4760300,3.043726235741443,1,-0.044470467000796265,-1,1067.45,-1.4473745842896666,-1,-1,1,-1
2033,2018-04-25,1021.18,2391100,0.423199937592639,1,0.00117649365673822,1,1019.98,0.543147904860876,1,1,1,1
2034,2018-04-26,1040.04,2079500,-1.0228166797796983,-1,0.0184688301768543,1,1021.18,0.815722987132537,1,1,-1,1
2035,2018-04-27,1030.05,1619800,1.5248565965583218,1,-0.009605399792315672,-1,1040.04,0.5730548825045226,1,-1,1,1
2036,2018-04-30,1017.33,1671300,1.2310560091649547,1,-0.012348915101208613,-1,1030.05,-0.003883306635596682,-1,-1,1,-1
2037,2018-05-01,1037.31,1427900,-2.3331294516899135,-1,0.019639644952964996,1,1017.33,-0.360748233120037,-1,1,-1,-1
2038,2018-05-02,1024.38,1603100,0.36183250656548976,1,-0.012464933337189343,-1,1037.31,-0.8878734418833365,-1,-1,1,-1
2039,2018-05-03,1023.72,1815100,-0.46319921491658755,-1,-0.0006442921572074045,-1,1024.38,-0.5251957281477683,-1,-1,-1,-1
2040,2018-05-04,1048.21,1938700,-3.0789654833317,-1,0.023922556949165896,1,1023.72,-0.6661977884577863,-1,1,-1,-1
2041,2018-05-07,1054.79,1466100,-0.5299124119592411,-1,0.006277368084639523,1,1048.21,0.0973087453849879,1,1,-1,1
2042,2018-05-08,1053.91,1217700,0.4373949024127461,1,-0.0008342892898111076,-1,1054.79,0.355521004180927,1,-1,1,1
2043,2018-05-09,1082.76,2032800,-2.3305925715905946,-1,0.027374253968555085,1,1053.91,0.39756715469061177,1,1,-1,1
2044,2018-05-10,1097.57,1443000,-1.06258574809167,-1,0.01367800805349284,1,1082.76,0.3020059847057503,1,1,-1,1
2045,2018-05-11,1098.26,1253700,-0.42611558156547935,-1,0.0006286614976722671,1,1097.57,-0.36170813706643107,-1,1,-1,-1
2046,2018-05-14,1100.2,1518100,-0.018181818181822317,-1,0.0017664305355744592,1,1098.26,0.1584324294793591,1,1,-1,1
2047,2018-05-15,1079.23,1494900,0.9880733944954112,1,-0.019060170878022253,-1,1100.2,-0.9271041628794805,-1,-1,1,-1
2048,2018-05-16,1081.77,1097300,-0.4139941149715529,-1,0.002353529831453871,1,1079.23,-0.17790461718077452,-1,1,-1,-1
2049,2018-05-17,1078.59,1043800,0.12038263156434284,1,-0.0029396267228709583,-1,1081.77,-0.17378925279864313,-1,-1,1,-1
2050,2018-05-18,1066.36,1565200,-0.4237846797129565,-1,-0.01133887760872998,-1,1078.59,-1.551099120147602,-1,-1,-1,-1
2051,2018-05-21,1079.58,1023200,-0.513937768839728,-1,0.012397314227840628,1,1066.36,0.7220825987471442,1,1,-1,1
2052,2018-05-22,1069.73,1090000,1.276348333271801,1,-0.009123918560921762,-1,1079.58,0.3686618870301431,1,-1,1,1
2053,2018-05-23,1079.69,1060700,-1.3669692901335935,-1,0.009310760659231754,1,1069.73,-0.4300150505267599,-1,1,-1,-1
2054,2018-05-24,1079.24,766800,-0.02224281742354116,-1,-0.0004167862997712657,-1,1079.69,-0.06390723263159374,-1,-1,-1,-1
2055,2018-05-25,1075.66,899400,0.3113936720357269,1,-0.003317149104925643,-1,1079.24,-0.020384715169936927,-1,-1,1,-1
2056,2018-05-29,1060.32,1865100,0.4291523068110475,1,-0.01426101184389128,-1,1075.66,-1.0012457467973133,-1,-1,1,-1
2057,2018-05-30,1067.8,1138500,-0.448717345700496,-1,0.007054474121020116,1,1060.32,0.25558322015995516,1,1,-1,1
2058,2018-05-31,1084.99,3088300,-1.632695117838816,-1,0.01609852032215775,1,1067.8,-0.022476119123432208,-1,1,-1,-1
2059,2018-06-01,1119.5,2421600,-1.8329012598353658,-1,0.03180674476262446,1,1084.99,1.3235145024378012,1,1,-1,1
2060,2018-06-04,1139.29,1889600,-1.5111419992337403,-1,0.017677534613666834,1,1119.5,0.2527914247431824,1,1,-1,1
2061,2018-06-05,1139.66,1678000,0.11656543878560963,1,0.00032476366860079153,1,1139.29,0.14921573962731574,1,1,1,1
2062,2018-06-06,1136.88,1698200,0.46315347102445026,1,-0.0024393240089148893,-1,1139.66,0.22024112454591638,1,-1,1,1
2063,2018-06-07,1123.86,1520000,0.6594067107449737,1,-0.011452396031243595,-1,1136.88,-0.48905777214835094,-1,-1,1,-1
2064,2018-06-08,1120.87,1290800,-0.24056949686095505,-1,-0.0026604737244853016,-1,1123.86,-0.5054010285978535,-1,-1,-1,-1
2065,2018-06-11,1129.99,1079300,-1.0182370820668782,-1,0.008136536797309413,1,1120.87,-0.20252125581021724,-1,1,-1,-1
2066,2018-06-12,1139.32,912000,-0.7293978268365354,-1,0.008256710236373754,1,1129.99,0.09557606704483466,1,1,-1,1
2067,2018-06-13,1134.79,1506400,0.5547181716208575,1,-0.003976055892988772,-1,1139.32,0.15798897588034572,1,-1,1,1
2068,2018-06-14,1152.12,1343400,-0.7229968964462108,-1,0.015271548039725413,1,1134.79,0.7983856043849475,1,1,-1,1
2069,2018-06-15,1152.26,2122500,-0.2959455460195404,-1,0.00012151511995295294,1,1152.12,-0.28295663646147895,-1,1,-1,-1
2070,2018-06-18,1173.46,1413700,-2.6065666943557857,-1,0.01839862531025993,1,1152.26,-0.7472271883081857,-1,1,-1,-1
2071,2018-06-19,1168.06,1621000,-0.825205006473884,-1,-0.0046017759446423945,-1,1173.46,-1.274862372812029,-1,-1,-1,-1
2072,2018-06-20,1169.84,1648500,0.4654091261029028,1,0.0015238943204971545,1,1168.06,0.6206872934609524,1,1,1,1
2073,2018-06-21,1157.66,1238100,1.4631655104906862,1,-0.0104116802297749,-1,1169.84,0.42826369418039995,1,-1,1,1
2074,2018-06-22,1155.48,1311000,0.3157513328847319,1,-0.0018831090302853237,-1,1157.66,0.1278440993037695,1,-1,1,1
2075,2018-06-25,1124.81,2157300,1.643057012941585,1,-0.026543081663031876,-1,1155.48,-1.028144147886602,-1,-1,1,-1
2076,2018-06-26,1118.46,1563200,0.8457446808510606,1,-0.0056453978894212,-1,1124.81,0.28360345302762735,1,-1,1,1
2077,2018-06-27,1103.98,1293900,1.5481477517969484,1,-0.012946372691021613,-1,1118.46,0.25749691540152364,1,-1,1,1
2078,2018-06-28,1114.22,1072400,-1.1006360642052926,-1,0.00927553035381079,1,1103.98,-0.17119875360061776,-1,1,-1,-1
2079,2018-06-29,1115.65,1315100,0.388392857142849,1,0.0012834090215576577,1,1114.22,0.5187485415806549,1,1,1,1
2080,2018-07-02,1127.46,1217300,-2.5896269335759814,-1,0.010585757181911903,1,1115.65,-1.49240353157353,-1,1,-1,-1
2081,2018-07-03,1102.89,679000,2.8992269901920933,1,-0.021792347400351186,-1,1127.46,0.7414897202561421,1,-1,1,1
2082,2018-07-05,1124.27,1066700,-1.2372470802229574,-1,0.019385432817415893,1,1102.89,0.6927254757953986,1,1,-1,1
2083,2018-07-06,1140.17,996100,-1.4765303761192035,-1,0.014142510251096363,1,1124.27,-0.06137315769344148,-1,1,-1,-1
2084,2018-07-09,1154.05,909000,-0.4849888548342101,-1,0.012173623231623187,1,1140.17,0.7288386819509324,1,1,-1,1
2085,2018-07-10,1152.84,798400,0.3578281387750955,1,-0.0010484814349465132,-1,1154.05,0.25388847970192485,1,-1,1,1
2086,2018-07-11,1153.9,1120000,-0.8133916948427099,-1,0.0009194684431492739,1,1152.84,-0.715624024149058,-1,1,-1,-1
2087,2018-07-12,1183.48,1251900,-2.033813551285028,-1,0.02563480370916027,1,1153.9,0.5191091082416162,1,1,-1,1
2088,2018-07-13,1188.82,1221900,-0.32236286919830687,-1,0.00451211680805752,1,1183.48,0.1284347855477052,1,1,-1,1
2089,2018-07-16,1183.86,1055700,0.4649442151018758,1,-0.0041722043707205225,-1,1188.82,0.04794670345385876,1,-1,1,1
2090,2018-07-17,1198.8,1610400,-2.2674924502226483,-1,0.012619735441690816,1,1183.86,-0.9832243677461756,-1,1,-1,-1
2091,2018-07-18,1195.88,1393600,0.05682957812394166,1,-0.002435769102435592,-1,1198.8,-0.18685352018685428,-1,-1,1,-1
2092,2018-07-19,1186.96,1276700,0.3392107472711976,1,-0.007458942368799626,-1,1195.88,-0.40806769910025326,-1,-1,1,-1
2093,2018-07-20,1184.91,1247400,0.17271011660038707,1,-0.0017271011660038305,-1,1186.96,0.0,-1,-1,1,-1
2094,2018-07-23,1205.5,2619200,-2.0736488260048613,-1,0.01737684718670618,1,1184.91,-0.3291389219434464,-1,1,-1,-1
2095,2018-07-24,1248.08,3318200,1.1492250057421642,1,0.03532144338448773,1,1205.5,4.735794276233921,1,1,1,1
2096,2018-07-25,1263.7,2127800,-1.9828428009974686,-1,0.012515223383116503,1,1248.08,-0.7171014678546102,-1,1,-1,-1
2097,2018-07-26,1268.33,2405600,-1.3852917665867248,-1,0.0036638442668353033,1,1263.7,-1.0049853604494774,-1,1,-1,-1
2098,2018-07-27,1238.5,2130600,2.5570416994492526,1,-0.0235191156875576,-1,1268.33,0.21051303682796063,1,-1,1,1
2099,2018-07-30,1219.74,1849900,0.6734472846312312,1,-0.01514735567218406,-1,1238.5,-0.8469923294307637,-1,-1,1,-1
2100,2018-07-31,1217.26,1644700,0.225407988459111,1,-0.002033220194467722,-1,1219.74,0.022135865020412697,1,-1,1,1
2101,2018-08-01,1220.01,1567200,0.6506514657980463,1,0.002259172239291507,1,1217.26,0.8823094490905813,1,1,1,1
2102,2018-08-02,1226.15,1531300,-1.6792437183846087,-1,0.005032745633232638,1,1220.01,-1.1565478971483758,-1,1,-1,-1
2103,2018-08-03,1223.71,1089600,0.4806362941396411,1,-0.0019899686009052786,-1,1226.15,0.28299963299757774,1,-1,1,1
2104,2018-08-06,1224.77,1081700,0.018775510204083117,1,0.0008662183033560922,1,1223.71,0.10541713314428774,1,1,1,1
2105,2018-08-07,1242.22,1494000,-0.4219886822958793,-1,0.014247573013708825,1,1224.77,0.998554830702909,1,1,-1,1
2106,2018-08-08,1245.61,1370300,-0.41435907357694035,-1,0.0027289852039089624,1,1242.22,-0.14087681731094331,-1,1,-1,-1
2107,2018-08-09,1249.1,848600,0.06400512040964731,1,0.002801840062298888,1,1245.61,0.34440956639720227,1,1,1,1
2108,2018-08-10,1237.61,1108700,0.43362831858407885,1,-0.00919862300856622,-1,1249.1,-0.4883516131614691,-1,-1,1,-1
2109,2018-08-13,1235.01,997300,0.15925884007825733,1,-0.0021008233611556903,-1,1237.61,-0.05090456605876502,-1,-1,1,-1
2110,2018-08-14,1242.1,1348100,-0.5594281041782927,-1,0.005740844203690587,1,1235.01,0.014574780771011058,1,1,-1,1
2111,2018-08-15,1214.38,1828800,1.2104843564420775,1,-0.022317043716286733,-1,1242.1,-1.033733193784713,-1,-1,1,-1
2112,2018-08-16,1206.49,1343200,1.4893078474439272,1,-0.006497142574811932,-1,1214.38,0.8522867636159941,1,-1,1,1
2113,2018-08-17,1200.96,1389600,0.08901608112941743,1,-0.004583543999535866,-1,1206.49,-0.36966738224104934,-1,-1,1,-1
2114,2018-08-20,1207.77,870800,-0.2282119798841513,-1,0.005670463629096734,1,1200.96,0.33806288302690723,1,1,-1,1
2115,2018-08-21,1201.62,1205600,0.5281456953642474,1,-0.0050920291115030825,-1,1207.77,0.01904336090480954,1,-1,1,1
2116,2018-08-22,1207.33,887400,-0.6108333333333273,-1,0.004751918243704356,1,1201.62,-0.1348179957057881,-1,1,-1,-1
2117,2018-08-23,1205.38,992600,0.1457991616548197,1,-0.0016151342217950448,-1,1207.33,-0.01573720523799021,-1,-1,1,-1
2118,2018-08-24,1220.65,946600,-0.9786403269304078,-1,0.01266820421775705,1,1205.38,0.28538718080603853,1,1,-1,1
2119,2018-08-27,1241.82,1156300,-1.1583577712609994,-1,0.017343218776880942,1,1220.65,0.5693687789292441,1,1,-1,1
2120,2018-08-28,1231.15,1304000,0.8168921041819296,1,-0.008592227537002062,-1,1241.82,-0.04267929329532241,-1,-1,1,-1
2121,2018-08-29,1249.3,1298900,-0.9576144490686419,-1,0.014742314096576337,1,1231.15,0.5117166876497546,1,1,-1,1
2122,2018-08-30,1239.12,1331400,0.41069577168209476,1,-0.00814856319538948,-1,1249.3,-0.4058272632674247,-1,-1,1,-1
2123,2018-08-31,1218.19,1816400,1.3595361868208362,1,-0.01689101943314597,-1,1239.12,-0.33410807669958303,-1,-1,1,-1
2124,2018-09-04,1197.0,1831000,0.6036852200918384,1,-0.01739465928960182,-1,1218.19,-1.1426788924552058,-1,-1,1,-1
2125,2018-09-05,1186.48,2061300,0.6131680348467027,1,-0.008788638262322457,-1,1197.0,-0.2673350041771132,-1,-1,1,-1
2126,2018-09-06,1171.44,1888500,1.252634240917129,1,-0.012676151304699568,-1,1186.48,-0.01517092576360863,-1,-1,1,-1
2127,2018-09-07,1164.83,1401300,-0.5316440401494691,-1,-0.005642627876801365,-1,1171.44,-1.0901113159871596,-1,-1,-1,-1
2128,2018-09-10,1164.64,1115400,0.6440935343246362,1,-0.00016311393078805025,-1,1164.83,0.6318518582110805,1,-1,1,1
2129,2018-09-11,1177.36,1209300,-1.3541316942571895,-1,0.010921829921692439,1,1164.64,-0.2584489627696104,-1,1,-1,-1
2130,2018-09-12,1162.82,1295500,0.8441912818064066,1,-0.012349663654277365,-1,1177.36,-0.3941020588435035,-1,-1,1,-1
2131,2018-09-13,1175.33,1431200,-0.39205972291028907,-1,0.010758328890111857,1,1162.82,0.6811028362085338,1,1,-1,1
2132,2018-09-14,1172.53,944000,0.5572046476125805,1,-0.002382309649204828,-1,1175.33,0.3207609777679445,1,-1,1,1
2133,2018-09-17,1156.05,1306500,1.2041294204112452,1,-0.014055077482026057,-1,1172.53,-0.2038327377550999,-1,-1,1,-1
2134,2018-09-18,1161.22,1203600,-0.35692988445152146,-1,0.004472124908092345,1,1156.05,0.08996150685523668,1,1,-1,1
2135,2018-09-19,1171.09,1191400,-0.5244725231334357,-1,0.008499681369593892,1,1161.22,0.32379738550834386,1,1,-1,1
2136,2018-09-20,1186.87,1225400,-0.583055788608368,-1,0.013474626202939044,1,1171.09,0.7599757490884639,1,1,-1,1
2137,2018-09-21,1166.09,4405600,2.173657718120812,1,-0.017508235948334727,-1,1186.87,0.4322293090229014,1,-1,1,1
2138,2018-09-24,1173.37,1271000,-1.3999671612641027,-1,0.006243085868157694,1,1166.09,-0.7649495321973301,-1,1,-1,-1
2139,2018-09-25,1184.65,977700,-0.7226969349147642,-1,0.00961333594688818,1,1173.37,0.2369244142938886,1,1,-1,1
2140,2018-09-26,1180.49,1462300,0.3931991731004583,1,-0.003511585700417874,-1,1184.65,0.04220655889925294,1,-1,1,1
2141,2018-09-27,1194.64,1260800,-0.6665374600793847,-1,0.01198654795889853,1,1180.49,0.5285940583994789,1,1,-1,1
2142,2018-09-28,1193.47,1380600,-0.13424282849640787,-1,-0.0009793745396102782,-1,1194.64,-0.23186901493338655,-1,-1,-1,-1
2143,2018-10-01,1195.31,1357600,0.3817016559851448,1,0.0015417228753131784,1,1193.47,0.5379272206255769,1,1,1,1
2144,2018-10-02,1200.11,1687900,-0.7682877678511338,-1,0.00401569467334828,1,1195.31,-0.3639223297721854,-1,1,-1,-1
2145,2018-10-03,1202.95,1256200,0.17012448132779706,1,0.0023664497421072017,1,1200.11,0.40746264925715975,1,1,1,1
2146,2018-10-04,1168.19,2209500,2.2705027063655954,1,-0.028895631572384506,-1,1202.95,-0.6334427864832386,-1,-1,1,-1
2147,2018-10-05,1157.35,1184300,0.8693790149893011,1,-0.009279312440613419,-1,1168.19,-0.0590657341699599,-1,-1,1,-1
2148,2018-10-08,1148.97,1932400,0.09912095364790088,1,-0.007240679137685113,-1,1157.35,-0.6255670281245959,-1,-1,1,-1
2149,2018-10-09,1138.82,1308700,0.6395323474239981,1,-0.008833999147062177,-1,1148.97,-0.24543721768191828,-1,-1,1,-1
2150,2018-10-10,1081.22,2675700,4.408176256321383,1,-0.05057866914876796,-1,1138.82,-0.6796508666865712,-1,-1,1,-1
2151,2018-10-11,1079.32,2949000,-0.5946278449866611,-1,-0.0017572741902666111,-1,1081.22,-0.7658015944951049,-1,-1,-1,-1
2152,2018-10-12,1110.08,2101300,-0.18772563176894652,-1,0.02849942556424412,1,1079.32,2.657228625430833,1,1,-1,1
2153,2018-10-15,1092.25,1372400,1.5023762072666025,1,-0.01606190544825592,-1,1110.08,-0.10539780916689297,-1,-1,1,-1
2154,2018-10-16,1121.28,1928500,-1.5109678704315679,-1,0.026578164339665866,1,1092.25,1.1297779812313957,1,1,-1,1
2155,2018-10-17,1115.69,1467200,0.9560925376844257,1,-0.004985373858447439,-1,1121.28,0.461972031963476,1,-1,1,1
2156,2018-10-18,1087.97,2094500,3.0191471154531744,1,-0.024845611236096077,-1,1115.69,0.551228387813807,1,-1,1,1
2157,2018-10-19,1096.46,1267600,-0.2826124733621872,-1,0.00780352399422779,1,1087.97,0.49633721518055307,1,1,-1,1
2158,2018-10-22,1101.16,1514200,0.17224810980362482,1,0.004286522080148902,1,1096.46,0.6019371431698292,1,1,1,1
2159,2018-10-23,1103.69,1848700,-2.109372831647989,-1,0.0022975771005122603,1,1101.16,-1.8407860801336755,-1,1,-1,-1
2160,2018-10-24,1050.71,1982400,4.848539732850347,1,-0.04800260942837209,-1,1103.69,0.05073888501299689,1,-1,1,1
2161,2018-10-25,1095.57,2545800,-2.2187182190541033,-1,0.042694939612262006,1,1050.71,2.0062624320697364,1,1,-1,1
2162,2018-10-26,1071.47,4187600,-3.3210225355100675,-1,-0.02199768157214954,-1,1095.57,-5.343337258230872,-1,-1,-1,-1
2163,2018-10-29,1020.08,3880700,5.7636701248071525,1,-0.047962145463708694,-1,1071.47,1.0266269704238102,1,-1,1,1
2164,2018-10-30,1036.21,3212700,-2.7517204450350037,-1,0.015812485295271017,1,1020.08,-1.1391263430319194,-1,1,-1,-1
2165,2018-10-31,1076.77,2529800,-1.600286843868244,-1,0.039142644830681084,1,1036.21,2.2775306163808406,1,1,-1,1
2166,2018-11-01,1070.0,1482000,0.5391336679680195,1,-0.006287322269379669,-1,1076.77,-0.09008423340175035,-1,-1,1,-1
2167,2018-11-02,1057.79,1839000,1.4845445316792913,1,-0.01141121495327102,-1,1070.0,0.3485981308411232,1,-1,1,1
2168,2018-11-05,1040.09,2441400,1.4132701421801026,1,-0.016732999933824377,-1,1057.79,-0.2637574565840066,-1,-1,1,-1
2169,2018-11-06,1055.81,1233300,-1.570977796590596,-1,0.015114076666442378,1,1040.09,-0.05864877077944216,-1,1,-1,-1
2170,2018-11-07,1093.39,2058400,-2.28157156220768,-1,0.0355935253502051,1,1055.81,1.2492778056657974,1,1,-1,1
2171,2018-11-08,1082.4,1488200,0.8228114863750496,1,-0.01005130831633727,-1,1093.39,-0.18383193553992544,-1,-1,1,-1
2172,2018-11-09,1066.15,1343200,0.7299881749364443,1,-0.015012934220251295,-1,1082.4,-0.7769770879527053,-1,-1,1,-1
2173,2018-11-12,1038.63,1471800,2.144357870339836,1,-0.025812502931107262,-1,1066.15,-0.44646625709327864,-1,-1,1,-1
2174,2018-11-13,1036.05,1513700,0.6939585350190273,1,-0.0024840414777159703,-1,1038.63,0.44866795682773014,1,-1,1,1
2175,2018-11-14,1043.66,1565900,0.603809523809516,1,0.007345205347232486,1,1036.05,1.346460112928917,1,1,1,1
2176,2018-11-15,1064.71,1836100,-1.9144068688918454,-1,0.020169403828833143,1,1043.66,0.10060747753099233,1,1,-1,1
2177,2018-11-16,1061.49,1658100,-0.1963356962837737,-1,-0.0030242976960862533,-1,1064.71,-0.49778813010115003,-1,-1,-1,-1
2178,2018-11-19,1020.0,1858600,3.518728717366633,1,-0.03908656699544977,-1,1061.49,-0.4041488850577927,-1,-1,1,-1
2179,2018-11-20,1025.76,2449100,-2.575999999999999,-1,0.005647058823529338,1,1020.0,-1.9607843137254901,-1,1,-1,-1
2180,2018-11-21,1037.61,1534300,-0.08198618773871572,-1,0.011552409920449147,1,1025.76,1.072375604429886,1,1,-1,1
2181,2018-11-23,1023.88,691500,0.5941747572815539,1,-0.013232331993716206,-1,1037.61,-0.7334162161120171,-1,-1,1,-1
2182,2018-11-26,1048.62,1942800,-0.9890691963210846,-1,0.024162987850138595,1,1023.88,1.413251552916349,1,1,-1,1
2183,2018-11-27,1044.41,1803200,-0.3275696445725343,-1,-0.004014800404340768,-1,1048.62,-0.7266693368426972,-1,-1,-1,-1
2184,2018-11-28,1086.23,2475400,-3.572790724283919,-1,0.040041746057582595,1,1044.41,0.41650309744256653,1,1,-1,1
2185,2018-11-29,1088.3,1468900,-1.1356033008698263,-1,0.001905673752335968,1,1086.23,-0.9344245693821834,-1,1,-1,-1
2186,2018-11-30,1094.43,2580200,-0.49216303818855794,-1,0.005632638059358763,1,1088.3,0.07075254984838572,1,1,-1,1
2187,2018-12-03,1106.43,1991200,1.4877931513435578,1,0.010964611715687633,1,1094.43,2.623283352978266,1,1,1,1
2188,2018-12-04,1050.82,2345200,4.7410979766480486,1,-0.0502607485335721,-1,1106.43,-0.2991603626076817,-1,-1,1,-1
2189,2018-12-06,1068.73,2769200,-3.332817666737573,-1,0.017043832435621686,1,1050.82,-1.575912144801198,-1,1,-1,-1
