Date,Open,High,Low,Close,Adj Close,Volume
8/10/2015,639.48,643.44,631.25,633.73,633.73,1809200
8/11/2015,669.20,674.90,654.27,660.78,660.78,5029200
8/12/2015,663.08,665.00,652.29,659.56,659.56,2936700
8/13/2015,659.32,664.50,651.66,656.45,656.45,1810700
8/14/2015,655.01,659.85,652.66,657.12,657.12,1072100
8/17/2015,656.80,661.38,651.24,660.87,660.87,1051700
8/18/2015,661.90,664.00,653.46,656.13,656.13,1456100
8/19/2015,656.60,667.00,654.19,660.90,660.90,2134100
8/20/2015,655.46,662.99,642.90,646.83,646.83,2855300
8/21/2015,639.78,640.05,612.33,612.48,612.48,4265200
8/24/2015,573.00,599.33,565.05,589.61,589.61,5770300
8/25/2015,614.91,617.45,581.11,582.06,582.06,3538000
8/26/2015,610.35,631.71,599.05,628.62,628.62,4235900
8/27/2015,639.40,643.59,622.00,637.61,637.61,3491300
8/28/2015,632.82,636.88,624.56,630.38,630.38,1978700
8/31/2015,627.54,635.80,617.68,618.25,618.25,2176700
9/1/2015,602.36,612.86,594.10,597.79,597.79,3702100
9/2/2015,605.59,614.34,599.71,614.34,614.34,2575600
9/3/2015,617.00,619.71,602.82,606.25,606.25,1759600
9/4/2015,600.00,603.47,595.25,600.70,600.70,2089000
9/8/2015,612.49,616.31,604.12,614.66,614.66,2279500
9/9/2015,621.22,626.52,609.60,612.72,612.72,1702100
9/10/2015,613.10,624.16,611.43,621.35,621.35,1905300
9/11/2015,619.75,625.78,617.42,625.77,625.77,1373500
9/14/2015,625.70,625.86,619.43,623.24,623.24,1702300
9/15/2015,626.70,638.70,623.78,635.14,635.14,2084400
9/16/2015,635.47,637.95,632.32,635.98,635.98,1286500
9/17/2015,637.79,650.90,635.02,642.90,642.90,2274700
9/18/2015,636.79,640.00,627.02,629.25,629.25,5133400
9/21/2015,634.40,636.49,625.94,635.44,635.44,1788500
9/22/2015,627.00,627.55,615.43,622.69,622.69,2562900
9/23/2015,622.05,628.93,620.00,622.36,622.36,1470900
9/24/2015,616.64,627.32,612.40,625.80,625.80,2240100
9/25/2015,629.77,629.77,611.00,611.97,611.97,2174000
9/28/2015,610.34,614.60,589.38,594.89,594.89,3127700
9/29/2015,597.28,605.00,590.22,594.97,594.97,2309500
9/30/2015,603.28,608.76,600.73,608.42,608.42,2413400
10/1/2015,608.37,612.09,599.85,611.29,611.29,1867600
10/2/2015,607.20,627.34,603.13,626.91,626.91,2684800
10/5/2015,632.00,643.01,627.00,641.47,641.47,1803600
10/6/2015,638.84,649.25,636.53,645.44,645.44,2166300
10/7/2015,649.24,650.61,632.15,642.36,642.36,2092700
10/8/2015,641.36,644.45,625.56,639.16,639.16,2182100
10/9/2015,640.00,645.99,635.32,643.61,643.61,1648700
10/12/2015,642.09,648.50,639.01,646.67,646.67,1275200
10/13/2015,643.15,657.81,643.15,652.30,652.30,1807700
10/14/2015,653.21,659.39,648.85,651.16,651.16,1415500
10/15/2015,654.66,663.13,654.46,661.74,661.74,1885700
10/16/2015,664.11,664.97,657.20,662.20,662.20,1611100
10/19/2015,661.18,666.82,659.58,666.10,666.10,1477300
10/20/2015,664.04,664.72,644.20,650.28,650.28,2498200
10/21/2015,654.15,655.87,641.73,642.61,642.61,1791100
10/22/2015,646.70,657.80,644.01,651.79,651.79,4071000
10/23/2015,727.50,730.00,701.50,702.00,702.00,6653900
10/26/2015,701.55,719.15,701.26,712.78,712.78,2716600
10/27/2015,707.38,713.62,704.55,708.49,708.49,2245800
10/28/2015,707.33,712.98,703.08,712.95,712.95,2178900
10/29/2015,710.50,718.26,710.01,716.92,716.92,1456000
10/30/2015,715.73,718.00,710.05,710.81,710.81,1908800
11/2/2015,711.06,721.62,705.85,721.11,721.11,1886300
11/3/2015,718.86,724.65,714.72,722.16,722.16,1565400
11/4/2015,722.00,733.10,721.90,728.11,728.11,1706700
11/5/2015,729.47,739.48,729.47,731.25,731.25,1861600
11/6/2015,731.50,735.41,727.01,733.76,733.76,1511600
11/9/2015,730.20,734.71,719.43,724.89,724.89,2069800
11/10/2015,724.40,730.59,718.50,728.32,728.32,1608000
11/11/2015,732.46,741.00,730.23,735.40,735.40,1366400
11/12/2015,731.00,737.80,728.65,731.23,731.23,1837200
11/13/2015,729.17,731.15,716.73,717.00,717.00,2075500
11/16/2015,715.60,729.49,711.33,728.96,728.96,1905900
11/17/2015,729.29,731.84,723.03,725.30,725.30,1510900
11/18/2015,727.58,741.41,727.00,740.00,740.00,1684300
11/19/2015,738.74,742.00,737.43,738.41,738.41,1327100
11/20/2015,746.53,757.92,743.00,756.60,756.60,2212300
11/23/2015,757.45,762.71,751.82,755.98,755.98,1414500
11/24/2015,752.00,755.28,737.63,748.28,748.28,2333100
11/25/2015,748.14,752.00,746.06,748.15,748.15,1122100
11/27/2015,748.46,753.41,747.49,750.26,750.26,838500
11/30/2015,748.81,754.93,741.27,742.60,742.60,2097600
12/1/2015,747.11,768.95,746.70,767.04,767.04,2134600
12/2/2015,768.90,775.96,758.96,762.38,762.38,2230400
12/3/2015,766.01,768.99,745.63,752.54,752.54,2590600
12/4/2015,753.10,768.49,750.00,766.81,766.81,2757300
12/7/2015,767.77,768.73,755.09,763.25,763.25,1812300
12/8/2015,757.89,764.80,754.20,762.37,762.37,1829500
12/9/2015,759.17,764.23,737.00,751.61,751.61,2700000
12/10/2015,752.85,755.85,743.83,749.46,749.46,1988400
12/11/2015,741.16,745.71,736.75,738.87,738.87,2224400
12/14/2015,741.79,748.73,724.17,747.77,747.77,2412500
12/15/2015,753.00,758.08,743.01,743.40,743.40,2666200
12/16/2015,750.00,760.59,739.43,758.09,758.09,1993300
12/17/2015,762.42,762.68,749.00,749.43,749.43,1553400
12/18/2015,746.51,754.13,738.15,739.31,739.31,3148700
12/21/2015,746.13,750.00,740.00,747.77,747.77,1525700
12/22/2015,751.65,754.85,745.53,750.00,750.00,1365400
12/23/2015,753.47,754.21,744.00,750.31,750.31,1565900
12/24/2015,749.55,751.35,746.62,748.40,748.40,527200
12/28/2015,752.92,762.99,749.52,762.51,762.51,1515300
12/29/2015,766.69,779.98,766.43,776.60,776.60,1765000
12/30/2015,776.60,777.60,766.90,771.00,771.00,1293300
12/31/2015,769.50,769.50,758.34,758.88,758.88,1500900
1/4/2016,743.00,744.06,731.26,741.84,741.84,3272800
1/5/2016,746.45,752.00,738.64,742.58,742.58,1950700
1/6/2016,730.00,747.18,728.92,743.62,743.62,1947000
1/7/2016,730.31,738.50,719.06,726.39,726.39,2963700
1/8/2016,731.45,733.23,713.00,714.47,714.47,2450900
1/11/2016,716.61,718.85,703.54,716.03,716.03,2090600
1/12/2016,721.68,728.75,717.32,726.07,726.07,2024500
1/13/2016,730.85,734.74,698.61,700.56,700.56,2501700
1/14/2016,705.38,721.92,689.10,714.72,714.72,2225800
1/15/2016,692.29,706.74,685.37,694.45,694.45,3608100
1/19/2016,703.30,709.98,693.41,701.79,701.79,2268100
1/20/2016,688.61,706.85,673.26,698.45,698.45,3445000
1/21/2016,702.18,719.19,694.46,706.59,706.59,2412200
1/22/2016,723.60,728.13,720.12,725.25,725.25,2011800
1/25/2016,723.58,729.68,710.01,711.67,711.67,1711700
1/26/2016,713.85,718.28,706.48,713.04,713.04,1331700
1/27/2016,713.67,718.23,694.39,699.99,699.99,2194200
1/28/2016,722.22,733.69,712.35,730.96,730.96,2676400
1/29/2016,731.53,744.99,726.80,742.95,742.95,3474300
2/1/2016,750.46,757.86,743.27,752.00,752.00,5139200
2/2/2016,784.50,789.87,764.65,764.65,764.65,6348100
2/3/2016,770.22,774.50,720.50,726.95,726.95,6171000
2/4/2016,722.81,727.00,701.86,708.01,708.01,5168700
2/5/2016,703.87,703.99,680.15,683.57,683.57,5105700
2/8/2016,667.85,684.03,663.06,682.74,682.74,4247400
2/9/2016,672.32,699.90,668.77,678.11,678.11,3608900
2/10/2016,686.86,701.31,682.13,684.12,684.12,2638000
2/11/2016,675.00,689.35,668.87,683.11,683.11,3024000
2/12/2016,690.26,693.75,678.60,682.40,682.40,2141400
2/16/2016,692.98,698.00,685.05,691.00,691.00,2520000
2/17/2016,698.09,709.75,691.38,708.40,708.40,2492600
2/18/2016,710.00,712.35,696.03,697.35,697.35,1883200
2/19/2016,695.03,703.08,694.05,700.91,700.91,1589300
2/22/2016,707.45,713.24,702.51,706.46,706.46,1949800
2/23/2016,701.45,708.40,693.58,695.85,695.85,2009300
2/24/2016,688.92,700.00,680.78,699.56,699.56,1963600
2/25/2016,700.01,705.98,690.59,705.75,705.75,1642200
2/26/2016,708.58,713.43,700.86,705.07,705.07,2243500
2/29/2016,700.32,710.89,697.68,697.77,697.77,2481100
3/1/2016,703.62,718.81,699.77,718.81,718.81,2151400
3/2/2016,719.00,720.00,712.00,718.85,718.85,1629000
3/3/2016,718.68,719.45,706.02,712.42,712.42,1958000
3/4/2016,714.99,716.49,706.02,710.89,710.89,1972100
3/7/2016,706.90,708.09,686.90,695.16,695.16,2985100
3/8/2016,688.59,703.79,685.34,693.97,693.97,2076300
3/9/2016,698.47,705.68,694.00,705.24,705.24,1421500
3/10/2016,708.12,716.44,703.36,712.82,712.82,2833500
3/11/2016,720.00,726.92,717.13,726.82,726.82,1970800
3/14/2016,726.81,735.50,725.15,730.49,730.49,1718300
3/15/2016,726.92,732.29,724.77,728.33,728.33,1721000
3/16/2016,726.37,737.47,724.51,736.09,736.09,1624400
3/17/2016,736.45,743.07,736.00,737.78,737.78,1860800
3/18/2016,741.86,742.00,731.83,737.60,737.60,2980700
3/21/2016,736.50,742.50,733.52,742.09,742.09,1836500
3/22/2016,737.46,745.00,737.46,740.75,740.75,1269700
3/23/2016,742.36,745.72,736.15,738.06,738.06,1432100
3/24/2016,732.01,737.75,731.00,735.30,735.30,1594900
3/28/2016,736.79,738.99,732.50,733.53,733.53,1301300
3/29/2016,734.59,747.25,728.76,744.77,744.77,1903800
3/30/2016,750.10,757.88,748.74,750.53,750.53,1782400
3/31/2016,749.25,750.85,740.94,744.95,744.95,1718800
4/1/2016,738.60,750.34,737.00,749.91,749.91,1576700
4/4/2016,750.06,752.80,742.43,745.29,745.29,1134200
4/5/2016,738.00,742.80,735.37,737.80,737.80,1132300
4/6/2016,735.77,746.24,735.56,745.69,745.69,1053700
4/7/2016,745.37,747.00,736.28,740.28,740.28,1453200
4/8/2016,743.97,745.45,735.55,739.15,739.15,1290800
4/11/2016,743.02,745.00,736.05,736.10,736.10,1220100
4/12/2016,738.00,743.83,731.01,743.09,743.09,1353000
4/13/2016,749.16,754.38,744.26,751.72,751.72,1707100
4/14/2016,754.01,757.31,752.71,753.20,753.20,1135300
4/15/2016,753.98,761.00,752.69,759.00,759.00,1809300
4/18/2016,760.46,768.05,757.30,766.61,766.61,1558800
4/19/2016,769.51,769.90,749.33,753.93,753.93,2030500
4/20/2016,758.00,758.13,750.01,752.67,752.67,1529200
4/21/2016,755.38,760.45,749.55,759.14,759.14,3060500
4/22/2016,726.30,736.12,713.61,718.77,718.77,5951900
4/25/2016,716.10,723.93,715.59,723.15,723.15,1959200
4/26/2016,725.42,725.77,703.03,708.14,708.14,2744600
4/27/2016,707.29,708.98,692.36,705.84,705.84,3098600
4/28/2016,708.26,714.17,689.55,691.02,691.02,2867300
4/29/2016,690.70,697.62,689.00,693.01,693.01,2487700
5/2/2016,697.63,700.64,691.00,698.21,698.21,1645300
5/3/2016,696.87,697.84,692.00,692.36,692.36,1543800
5/4/2016,690.49,699.75,689.01,695.70,695.70,1693500
5/5/2016,697.70,702.32,695.72,701.43,701.43,1683500
5/6/2016,698.38,711.86,698.11,711.12,711.12,1829300
5/9/2016,712.00,718.71,710.00,712.90,712.90,1510300
5/10/2016,716.75,723.50,715.72,723.18,723.18,1569600
5/11/2016,723.41,724.48,712.80,715.29,715.29,1692100
5/12/2016,717.06,719.25,709.00,713.31,713.31,1360700
5/13/2016,711.93,716.66,709.26,710.83,710.83,1314500
5/16/2016,709.13,718.48,705.65,716.49,716.49,1317100
5/17/2016,715.99,721.52,704.11,706.23,706.23,2001200
5/18/2016,703.67,711.60,700.63,706.63,706.63,1766800
5/19/2016,702.36,706.00,696.80,700.32,700.32,1670200
5/20/2016,701.62,714.58,700.52,709.74,709.74,1828400
5/23/2016,706.53,711.48,704.18,704.24,704.24,1330700
5/24/2016,706.86,720.97,706.86,720.09,720.09,1929500
5/25/2016,720.76,727.51,719.71,725.27,725.27,1629200
5/26/2016,722.87,728.33,720.28,724.12,724.12,1576300
5/27/2016,724.01,733.94,724.00,732.66,732.66,1975000
5/31/2016,731.74,739.73,731.26,735.72,735.72,2129500
6/1/2016,734.53,737.21,730.66,734.15,734.15,1253600
6/2/2016,732.50,733.02,724.17,730.40,730.40,1341800
6/3/2016,729.27,729.49,720.56,722.34,722.34,1226300
6/6/2016,724.91,724.91,714.61,716.55,716.55,1565300
6/7/2016,719.84,721.98,716.55,716.65,716.65,1336200
6/8/2016,723.96,728.57,720.58,728.28,728.28,1583700
6/9/2016,722.87,729.54,722.34,728.58,728.58,988900
6/10/2016,719.47,725.89,716.43,719.41,719.41,1216400
6/13/2016,716.51,725.44,716.51,718.36,718.36,1258900
6/14/2016,716.48,722.47,713.12,718.27,718.27,1306100
6/15/2016,719.00,722.98,717.31,718.92,718.92,1214500
6/16/2016,714.91,716.65,703.26,710.36,710.36,1982500
6/17/2016,708.65,708.82,688.45,691.72,691.72,3402400
6/20/2016,698.77,702.48,693.41,693.71,693.71,2082500
6/21/2016,698.40,702.77,692.01,695.94,695.94,1465600
6/22/2016,699.06,700.86,693.08,697.46,697.46,1184300
6/23/2016,697.45,701.95,687.00,701.87,701.87,2171400
6/24/2016,675.17,689.40,673.45,675.22,675.22,4449000
6/27/2016,671.00,672.30,663.28,668.26,668.26,2629000
6/28/2016,678.97,680.33,673.00,680.04,680.04,2173800
6/29/2016,683.00,687.43,681.41,684.11,684.11,1932600
6/30/2016,685.47,692.32,683.65,692.10,692.10,1597700
7/1/2016,692.20,700.65,692.13,699.21,699.21,1344700
7/5/2016,696.06,696.94,688.88,694.95,694.95,1462600
7/6/2016,689.98,701.68,689.09,697.77,697.77,1411900
7/7/2016,698.08,698.20,688.22,695.36,695.36,1304200
7/8/2016,699.50,705.71,696.43,705.63,705.63,1575200
7/11/2016,708.05,716.51,707.24,715.09,715.09,1111800
7/12/2016,719.12,722.94,715.91,720.64,720.64,1336900
7/13/2016,723.62,724.00,716.85,716.98,716.98,935900
7/14/2016,721.58,722.21,718.03,720.95,720.95,950200
7/15/2016,725.73,725.74,719.05,719.85,719.85,1279300
7/18/2016,722.71,736.13,721.19,733.78,733.78,1295500
7/19/2016,729.89,736.99,729.00,736.96,736.96,1227500
7/20/2016,737.33,742.13,737.10,741.19,741.19,1289700
7/21/2016,740.36,741.69,735.83,738.63,738.63,1026300
7/22/2016,741.86,743.24,736.56,742.74,742.74,1259800
7/25/2016,740.67,742.61,737.50,739.77,739.77,1032400
7/26/2016,739.04,741.69,734.27,738.42,738.42,1186700
7/27/2016,738.28,744.46,737.00,741.77,741.77,1512500
7/28/2016,747.04,748.65,739.30,745.91,745.91,3530200
7/29/2016,772.71,778.55,766.77,768.79,768.79,3841500
8/1/2016,761.09,780.43,761.09,772.88,772.88,2700500
8/2/2016,768.69,775.84,767.85,771.07,771.07,1784500
8/3/2016,767.18,773.21,766.82,773.18,773.18,1287400
8/4/2016,772.22,774.07,768.79,771.61,771.61,1140300
8/5/2016,773.78,783.04,772.34,782.22,782.22,1801200
8/8/2016,782.00,782.63,778.09,781.76,781.76,1107900
8/9/2016,781.10,788.94,780.57,784.26,784.26,1318900
8/10/2016,783.75,786.81,782.78,784.68,784.68,786400
8/11/2016,785.00,789.75,782.97,784.85,784.85,975100
8/12/2016,781.50,783.40,780.40,783.22,783.22,740500
8/15/2016,783.75,787.49,780.11,782.44,782.44,938200
8/16/2016,780.30,780.98,773.44,777.14,777.14,1028000
8/17/2016,777.32,780.81,773.53,779.91,779.91,924200
8/18/2016,780.01,782.86,777.00,777.50,777.50,719400
8/19/2016,775.00,777.10,773.13,775.42,775.42,861500
8/22/2016,773.27,774.54,770.05,772.15,772.15,951400
8/23/2016,775.48,776.44,771.78,772.08,772.08,928200
8/24/2016,770.58,774.50,767.07,769.64,769.64,1072000
8/25/2016,767.00,771.89,763.18,769.41,769.41,926900
8/26/2016,769.00,776.08,765.85,769.54,769.54,1166700
8/29/2016,768.74,774.99,766.61,772.15,772.15,847600
8/30/2016,769.33,774.47,766.84,769.09,769.09,1130000
8/31/2016,767.01,769.09,765.38,767.05,767.05,1248600
9/1/2016,769.25,771.02,764.30,768.78,768.78,925100
9/2/2016,773.01,773.92,768.41,771.46,771.46,1072700
9/6/2016,773.45,782.00,771.00,780.08,780.08,1442800
9/7/2016,780.00,782.73,776.20,780.35,780.35,893700
9/8/2016,778.59,780.35,773.58,775.32,775.32,1270300
9/9/2016,770.10,773.24,759.66,759.66,759.66,1885500
9/12/2016,755.13,770.29,754.00,769.02,769.02,1311000
9/13/2016,764.48,766.22,755.80,759.69,759.69,1395000
9/14/2016,759.61,767.68,759.11,762.49,762.49,1087400
9/15/2016,762.89,773.80,759.96,771.76,771.76,1305100
9/16/2016,769.75,769.75,764.66,768.88,768.88,2049300
9/19/2016,772.42,774.00,764.44,765.70,765.70,1172800
9/20/2016,769.00,773.33,768.53,771.41,771.41,978600
9/21/2016,772.66,777.16,768.30,776.22,776.22,1167800
9/22/2016,780.00,789.85,778.44,787.21,787.21,1486200
9/23/2016,786.59,788.93,784.15,786.90,786.90,1411900
9/26/2016,782.74,782.74,773.07,774.21,774.21,1533200
9/27/2016,775.50,785.99,774.31,783.01,783.01,1153200
9/28/2016,777.85,781.81,774.97,781.56,781.56,1109800
9/29/2016,781.44,785.80,774.23,775.01,775.01,1314700
9/30/2016,776.33,780.94,774.09,777.29,777.29,1585300
10/3/2016,774.25,776.07,769.50,772.56,772.56,1278800
10/4/2016,776.03,778.71,772.89,776.43,776.43,1201400
10/5/2016,779.31,782.07,775.65,776.47,776.47,1461200
10/6/2016,779.00,780.48,775.54,776.86,776.86,1070700
10/7/2016,779.66,779.66,770.75,775.08,775.08,933200
10/10/2016,777.71,789.38,775.87,785.94,785.94,1174900
10/11/2016,786.66,792.28,780.58,783.07,783.07,1372500
10/12/2016,783.76,788.13,782.06,786.14,786.14,937400
10/13/2016,781.22,781.22,773.00,778.19,778.19,1365300
10/14/2016,781.65,783.95,776.00,778.53,778.53,852500
10/17/2016,779.80,785.85,777.50,779.96,779.96,1093000
10/18/2016,787.85,801.61,785.57,795.26,795.26,2056900
10/19/2016,798.24,804.60,798.03,801.50,801.50,1766800
10/20/2016,803.30,803.97,796.03,796.97,796.97,1757500
10/21/2016,795.00,799.50,794.00,799.37,799.37,1266200
10/24/2016,804.90,815.18,804.82,813.11,813.11,1697500
10/25/2016,816.68,816.68,805.14,807.67,807.67,1576400
10/26/2016,806.34,806.98,796.32,799.07,799.07,1647700
10/27/2016,801.00,803.49,791.50,795.35,795.35,2749200
10/28/2016,808.35,815.49,793.59,795.37,795.37,4269900
10/31/2016,795.47,796.86,784.00,784.54,784.54,2427300
11/1/2016,782.89,789.49,775.54,783.61,783.61,2406400
11/2/2016,778.20,781.65,763.45,768.70,768.70,1872400
11/3/2016,767.25,769.95,759.03,762.13,762.13,1943200
11/4/2016,750.66,770.36,750.56,762.02,762.02,2134800
11/7/2016,774.50,785.19,772.55,782.52,782.52,1585100
11/8/2016,783.40,795.63,780.19,790.51,790.51,1366900
11/9/2016,779.94,791.23,771.67,785.31,785.31,2607100
11/10/2016,791.17,791.17,752.18,762.56,762.56,4745200
11/11/2016,756.54,760.78,750.38,754.02,754.02,2431800
11/14/2016,755.60,757.85,727.54,736.08,736.08,3654400
11/15/2016,746.97,764.42,746.97,758.49,758.49,2384000
11/16/2016,755.20,766.36,750.51,764.48,764.48,1472600
11/17/2016,766.92,772.70,764.23,771.23,771.23,1304000
11/18/2016,771.37,775.00,760.00,760.54,760.54,1547100
11/21/2016,762.61,769.70,760.60,769.20,769.20,1330600
11/22/2016,772.63,776.96,767.00,768.27,768.27,1593100
11/23/2016,767.73,768.28,755.25,760.99,760.99,1478400
11/25/2016,764.26,765.00,760.52,761.68,761.68,587400
11/28/2016,760.00,779.53,759.80,768.24,768.24,2188200
11/29/2016,771.53,778.50,768.24,770.84,770.84,1616600
11/30/2016,770.07,772.99,754.83,758.04,758.04,2392900
12/1/2016,757.44,759.85,737.03,747.92,747.92,3017900
12/2/2016,744.59,754.00,743.10,750.50,750.50,1452500
12/5/2016,757.71,763.90,752.90,762.52,762.52,1394200
12/6/2016,764.73,768.83,757.34,759.11,759.11,1690700
12/7/2016,761.00,771.36,755.80,771.19,771.19,1761000
12/8/2016,772.48,778.18,767.23,776.42,776.42,1488100
12/9/2016,780.00,789.43,779.02,789.29,789.29,1821900
12/12/2016,785.04,791.25,784.35,789.27,789.27,2104100
12/13/2016,793.90,804.38,793.34,796.10,796.10,2145200
12/14/2016,797.40,804.00,794.01,797.07,797.07,1704200
12/15/2016,797.34,803.00,792.92,797.85,797.85,1626500
12/16/2016,800.40,800.86,790.29,790.80,790.80,2443800
12/19/2016,790.22,797.66,786.27,794.20,794.20,1232100
12/20/2016,796.76,798.65,793.27,796.42,796.42,951000
12/21/2016,795.84,796.68,787.10,794.56,794.56,1211300
12/22/2016,792.36,793.32,788.58,791.26,791.26,972200
12/23/2016,790.90,792.74,787.28,789.91,789.91,623400
12/27/2016,790.68,797.86,787.66,791.55,791.55,789100
12/28/2016,793.70,794.23,783.20,785.05,785.05,1153800
12/29/2016,783.33,785.93,778.92,782.79,782.79,744300
12/30/2016,782.75,782.78,770.41,771.82,771.82,1770000
1/3/2017,778.81,789.63,775.80,786.14,786.14,1657300
1/4/2017,788.36,791.34,783.16,786.90,786.90,1073000
1/5/2017,786.08,794.48,785.02,794.02,794.02,1335200
1/6/2017,795.26,807.90,792.20,806.15,806.15,1640200
1/9/2017,806.40,809.97,802.83,806.65,806.65,1274600
1/10/2017,807.86,809.13,803.51,804.79,804.79,1176800
1/11/2017,805.00,808.15,801.37,807.91,807.91,1065900
1/12/2017,807.14,807.39,799.17,806.36,806.36,1353100
1/13/2017,807.48,811.22,806.69,807.88,807.88,1099200
1/17/2017,807.08,807.14,800.37,804.61,804.61,1362100
1/18/2017,805.81,806.21,800.99,806.07,806.07,1294400
1/19/2017,805.12,809.48,801.80,802.17,802.17,919300
1/20/2017,806.91,806.91,801.69,805.02,805.02,1670000
1/23/2017,807.25,820.87,803.74,819.31,819.31,1963600
1/24/2017,822.30,825.90,817.82,823.87,823.87,1474000
1/25/2017,829.62,835.77,825.06,835.67,835.67,1494500
1/26/2017,837.81,838.00,827.01,832.15,832.15,2973900
1/27/2017,834.71,841.95,820.44,823.31,823.31,2965800
1/30/2017,814.66,815.84,799.80,802.32,802.32,3246600
1/31/2017,796.86,801.25,790.52,796.79,796.79,2160600
2/1/2017,799.68,801.19,791.19,795.70,795.70,2029700
2/2/2017,793.80,802.70,792.00,798.53,798.53,1532100
2/3/2017,802.99,806.00,800.37,801.49,801.49,1463400
2/6/2017,799.70,801.67,795.25,801.34,801.34,1184500
2/7/2017,803.99,810.50,801.78,806.97,806.97,1241200
2/8/2017,807.00,811.84,803.19,808.38,808.38,1155300
2/9/2017,809.51,810.66,804.54,809.56,809.56,989700
2/10/2017,811.70,815.25,809.78,813.67,813.67,1135000
2/13/2017,816.00,820.96,815.49,819.24,819.24,1213300
2/14/2017,819.00,823.00,816.00,820.45,820.45,1054700
2/15/2017,819.36,823.00,818.47,818.98,818.98,1313600
2/16/2017,819.93,824.40,818.98,824.16,824.16,1287600
2/17/2017,823.02,828.07,821.66,828.07,828.07,1611000
2/21/2017,828.66,833.45,828.35,831.66,831.66,1262300
2/22/2017,828.66,833.25,828.64,830.76,830.76,982900
2/23/2017,830.12,832.46,822.88,831.33,831.33,1472800
2/24/2017,827.73,829.00,824.20,828.64,828.64,1392200
2/27/2017,824.55,830.50,824.00,829.28,829.28,1101500
2/28/2017,825.61,828.54,820.20,823.21,823.21,2260800
3/1/2017,828.85,836.26,827.26,835.24,835.24,1496500
3/2/2017,833.85,834.51,829.64,830.63,830.63,942500
3/3/2017,830.56,831.36,825.75,829.08,829.08,896400
3/6/2017,826.95,828.88,822.40,827.78,827.78,1109000
3/7/2017,827.40,833.41,826.52,831.91,831.91,1037600
3/8/2017,833.51,838.15,831.79,835.37,835.37,989800
3/9/2017,836.00,842.00,834.21,838.68,838.68,1261500
3/10/2017,843.28,844.91,839.50,843.25,843.25,1704000
3/13/2017,844.00,848.68,843.25,845.54,845.54,1223600
3/14/2017,843.64,847.24,840.80,845.62,845.62,779900
3/15/2017,847.59,848.63,840.77,847.20,847.20,1381500
3/16/2017,849.03,850.85,846.13,848.78,848.78,977600
3/17/2017,851.61,853.40,847.11,852.12,852.12,1712300
3/20/2017,850.01,850.22,845.15,848.40,848.40,1231500
3/21/2017,851.40,853.50,829.02,830.46,830.46,2463500
3/22/2017,831.91,835.55,827.18,829.59,829.59,1401500
3/23/2017,821.00,822.57,812.26,817.58,817.58,3487100
3/24/2017,820.08,821.93,808.89,814.43,814.43,1981000
3/27/2017,806.95,821.63,803.37,819.51,819.51,1894300
3/28/2017,820.41,825.99,814.03,820.92,820.92,1620500
3/29/2017,825.00,832.77,822.38,831.41,831.41,1786300
3/30/2017,833.50,833.68,829.00,831.50,831.50,1055300
3/31/2017,828.97,831.64,827.39,829.56,829.56,1401900
4/3/2017,829.22,840.85,829.22,838.55,838.55,1671500
4/4/2017,831.36,835.18,829.04,834.57,834.57,1045400
4/5/2017,835.51,842.45,830.72,831.41,831.41,1555300
4/6/2017,832.40,836.39,826.46,827.88,827.88,1254400
4/7/2017,827.96,828.48,820.51,824.67,824.67,1057300
4/10/2017,825.39,829.35,823.77,824.73,824.73,978900
4/11/2017,824.71,827.43,817.02,823.35,823.35,1079700
4/12/2017,821.93,826.66,821.02,824.32,824.32,900500
4/13/2017,822.14,826.38,821.44,823.56,823.56,1122400
4/17/2017,825.01,837.75,824.47,837.17,837.17,895000
4/18/2017,834.22,838.93,832.71,836.82,836.82,836700
4/19/2017,839.79,842.22,836.29,838.21,838.21,954200
4/20/2017,841.44,845.20,839.32,841.65,841.65,959000
4/21/2017,842.88,843.88,840.60,843.19,843.19,1323600
4/24/2017,851.20,863.45,849.86,862.76,862.76,1372500
4/25/2017,865.00,875.00,862.81,872.30,872.30,1672000
4/26/2017,874.23,876.05,867.75,871.73,871.73,1237200
4/27/2017,873.60,875.40,870.38,874.25,874.25,2026800
4/28/2017,910.66,916.85,905.77,905.96,905.96,3276300
5/1/2017,901.94,915.68,901.45,912.57,912.57,2116000
5/2/2017,909.62,920.77,909.45,916.44,916.44,1587200
5/3/2017,914.86,928.10,912.54,927.04,927.04,1499500
5/4/2017,926.07,935.93,924.59,931.66,931.66,1422100
5/5/2017,933.54,934.90,925.20,927.13,927.13,1911300
5/8/2017,926.12,936.92,925.26,934.30,934.30,1329800
5/9/2017,936.95,937.50,929.53,932.17,932.17,1581800
5/10/2017,931.98,932.00,925.16,928.78,928.78,1173900
5/11/2017,925.32,932.53,923.03,930.60,930.60,835000
5/12/2017,931.53,933.44,927.85,932.22,932.22,1050600
5/15/2017,932.95,938.25,929.34,937.08,937.08,1108100
5/16/2017,940.00,943.11,937.58,943.00,943.00,969500
5/17/2017,935.67,939.33,918.14,919.62,919.62,2362100
5/18/2017,921.00,933.17,918.75,930.24,930.24,1596900
5/19/2017,931.47,937.76,931.00,934.01,934.01,1393000
5/22/2017,935.00,941.88,935.00,941.86,941.86,1120400
5/23/2017,947.92,951.47,942.58,948.82,948.82,1270800
5/24/2017,952.98,955.09,949.50,954.96,954.96,1024800
