Date,Close/Last,Open,High,Low,Volume
11/23/2012,81.64,81.02,81.71,80.37,68206599
11/21/2012,80.24,80.61,81.05,79.51,93231278
11/20/2012,80.13,81.70,81.71,79.23,160537558
11/19/2012,80.82,77.24,81.07,77.13,205441312
11/16/2012,75.38,75.03,75.71,72.25,316194785
11/15/2012,75.09,76.79,77.07,74.66,197157859
11/14/2012,76.70,77.93,78.21,76.60,119026076
11/13/2012,77.56,76.99,78.64,76.62,133201920
11/12/2012,77.55,79.16,79.21,76.95,128801509
11/09/2012,78.15,77.20,79.27,76.25,232298080
11/08/2012,76.82,80.09,80.32,76.47,263467059
11/07/2012,79.71,81.98,82.08,79.39,198152419
11/06/2012,83.26,84.32,84.39,82.87,93580438
11/05/2012,83.52,83.36,83.97,82.51,132221850
11/02/2012,82.40,85.13,85.28,82.11,149722555
11/01/2012,85.22,85.46,86.14,84.88,90287637
10/31/2012,85.05,84.98,85.99,83.96,127361118
10/26/2012,86.29,87.06,87.71,84.43,254608276
10/25/2012,87.08,88.57,88.86,86.51,159313328
10/24/2012,88.12,88.78,89.51,87.23,139246492
10/23/2012,87.62,90.14,90.56,87.39,176497913
10/22/2012,90.58,87.49,90.77,87.25,136374671
10/19/2012,87.12,90.15,90.25,87.09,185618286
10/18/2012,90.38,91.37,91.72,90.00,119025656
10/17/2012,92.09,92.70,93.26,92.00,97195099
10/16/2012,92.83,90.77,92.90,90.14,137208791
10/15/2012,90.68,90.34,90.73,89.12,107948432
10/12/2012,89.96,89.94,90.77,89.33,114883754
10/11/2012,89.73,92.36,92.46,89.73,136341211
10/10/2012,91.56,91.39,92.14,91.00,127322338
10/09/2012,90.84,91.24,91.50,89.08,209390853
10/08/2012,91.17,92.41,92.51,90.87,159189568
10/05/2012,93.23,95.03,95.14,93.04,148189554
10/04/2012,95.26,95.89,96.32,95.08,92516018
10/03/2012,95.92,94.98,95.98,94.66,105850532
10/02/2012,94.47,94.54,95.19,92.95,156293037
10/01/2012,94.20,95.88,96.68,93.79,135694481
09/28/2012,95.30,96.96,97.30,95.25,133569490
09/27/2012,97.33,94.90,97.45,94.34,148037514
09/26/2012,95.03,95.53,96.10,94.46,144088393
09/25/2012,96.22,98.32,98.97,96.14,129376629
09/24/2012,98.68,98.12,99.30,97.57,159435968
09/21/2012,100.01,100.34,100.72,99.91,142582763
09/20/2012,99.81,99.88,100.01,99.09,83949835
09/19/2012,100.30,100.04,100.57,99.94,81575714
09/18/2012,100.27,99.98,100.33,99.49,93139368
09/17/2012,99.97,99.91,99.97,99.23,98918360
09/14/2012,98.75,98.57,99.57,98.27,149877325
09/13/2012,97.57,96.77,97.93,96.40,149262095
09/12/2012,95.68,95.26,95.70,93.71,177589913
09/11/2012,94.37,95.02,95.73,93.79,125760918
09/10/2012,94.68,97.21,97.61,94.59,121551956
09/07/2012,97.21,96.86,97.50,96.54,82228185
09/06/2012,96.61,96.17,96.90,95.83,97738999
09/05/2012,95.75,96.51,96.62,95.66,83949835
09/04/2012,96.42,95.11,96.45,94.93,91805028
08/31/2012,95.03,95.32,95.51,93.89,84463495
08/30/2012,94.84,95.81,95.94,94.69,75514273
08/29/2012,96.21,96.46,96.81,96.09,50544551
08/28/2012,96.40,96.43,96.59,95.81,66709096
08/27/2012,96.53,97.14,97.27,96.22,106575802
08/24/2012,94.75,94.22,95.64,93.65,107074132
08/23/2012,94.66,95.16,95.70,94.45,104855271
08/22/2012,95.55,93.49,95.57,92.59,140900172
08/21/2012,93.72,95.83,96.41,92.90,202792581
08/20/2012,95.02,92.86,95.02,92.84,152992536
08/17/2012,92.59,91.43,92.60,91.26,110457373
08/16/2012,90.91,90.17,90.97,90.07,63601368
08/15/2012,90.12,90.19,90.57,89.68,64307325
08/14/2012,90.24,90.27,91.23,90.03,84939075
08/13/2012,90.00,89.06,90.00,89.04,69562052
08/10/2012,88.81,88.39,88.82,88.39,48726623
08/09/2012,88.68,88.26,88.82,88.26,55081834
08/08/2012,88.55,88.48,89.13,88.16,60970746
08/07/2012,88.70,88.97,89.29,88.29,72558872
08/06/2012,88.94,88.18,89.27,87.89,75488233
08/03/2012,87.96,87.66,88.28,87.37,86083296
08/02/2012,86.83,86.12,87.24,85.75,83023385
08/01/2012,86.69,87.99,88.06,86.14,96002719
07/31/2012,87.25,86.18,87.39,86.10,115373055
07/30/2012,85.00,84.42,85.63,83.97,94626868
07/27/2012,83.59,82.14,83.69,81.66,100956620
07/26/2012,82.13,82.82,82.91,81.48,101611050
07/25/2012,82.14,82.07,82.97,81.43,219211506
07/24/2012,85.85,86.77,87.10,85.50,137351661
07/23/2012,86.26,84.91,86.56,83.96,121642186
07/20/2012,86.33,87.58,87.78,86.24,99227200
07/19/2012,87.76,87.33,87.91,86.57,108981913
07/18/2012,86.61,86.66,86.91,86.22,62685509
07/17/2012,86.71,87.26,87.36,86.16,73378782
07/16/2012,86.70,86.45,87.37,86.43,75263813
07/13/2012,86.42,86.14,86.74,85.71,77827633
07/12/2012,85.56,85.75,86.21,84.67,106873442
07/11/2012,86.35,86.59,86.81,85.32,117068665
07/10/2012,86.89,88.28,88.55,86.47,127763688
07/09/2012,87.70,86.47,87.70,86.30,94701768
07/06/2012,86.55,86.73,86.92,85.94,104693151
07/05/2012,87.13,85.79,87.76,85.66,120978516
07/03/2012,85.63,84.98,85.71,84.86,60428183
07/02/2012,84.65,83.53,84.78,83.37,99806940
06/29/2012,83.43,82.57,83.43,82.04,105131912
06/28/2012,81.29,81.67,82.00,80.80,70572061
06/27/2012,82.07,82.14,82.39,81.70,50737114
06/26/2012,81.72,81.62,82.07,81.05,69124972
06/25/2012,81.54,82.47,82.83,81.48,75963043
06/22/2012,83.16,82.72,83.17,82.20,70792001
06/21/2012,82.52,83.63,84.03,82.49,81511944
06/20/2012,83.68,84.03,84.18,82.97,89706357
06/19/2012,83.92,83.34,84.29,83.30,90239127
06/18/2012,83.68,81.57,83.98,81.48,109922713
06/15/2012,82.02,81.57,82.09,81.36,83596545
06/14/2012,81.65,81.61,81.93,81.04,86325986
06/13/2012,81.74,82.07,82.64,81.48,73380042
06/12/2012,82.31,82.07,82.37,80.96,108784723
06/11/2012,81.60,83.96,84.07,81.52,147605824
06/08/2012,82.90,81.66,82.94,81.29,86587996
06/07/2012,81.67,82.47,82.47,81.50,94916808
06/06/2012,81.64,81.11,81.98,80.79,100135800
06/05/2012,80.40,80.18,80.92,79.76,96944429
06/04/2012,80.61,80.21,81.07,78.36,138991972
06/01/2012,80.14,81.31,81.81,80.07,130080689
05/31/2012,82.53,82.96,83.07,81.64,122817347
05/30/2012,82.74,81.31,82.86,80.94,132188320
05/29/2012,81.75,81.56,82.00,80.76,94973228
05/25/2012,80.33,80.66,80.84,79.78,81958125
05/24/2012,80.76,82.27,82.36,80.18,123856147
05/23/2012,81.51,79.64,81.83,79.03,145594164
05/22/2012,79.57,81.36,81.98,78.94,173417772
05/21/2012,80.18,76.36,80.22,76.29,157250007
05/18/2012,75.77,76.28,77.63,74.60,182773345
05/17/2012,75.73,77.90,78.21,75.73,178603164
05/16/2012,78.01,79.15,79.56,77.29,139914782
05/15/2012,79.02,80.21,80.46,78.82,118859546
05/14/2012,79.75,80.37,81.07,79.66,87975396
05/11/2012,80.96,80.71,82.07,80.62,99653570
05/10/2012,81.50,82.08,82.27,81.21,83026395
05/09/2012,81.31,80.53,82.00,80.12,120022806
05/08/2012,81.17,81.37,81.64,79.82,124080357
05/07/2012,81.35,80.21,81.82,80.18,114959564
05/04/2012,80.75,82.44,82.62,80.74,132304520
05/03/2012,83.12,84.36,84.49,82.90,97380669
05/02/2012,83.71,82.89,83.91,82.69,106750312
05/01/2012,83.16,83.56,85.25,83.03,152492176
04/30/2012,83.43,85.40,85.49,83.29,126321688
04/27/2012,86.14,86.44,86.60,85.79,101533910
04/26/2012,86.81,87.75,87.81,86.02,133588810
04/25/2012,87.14,87.95,88.29,86.57,225862488
04/24/2012,80.04,80.37,81.10,79.29,263552249
04/23/2012,81.67,81.52,82.38,79.52,241398292
04/20/2012,81.85,84.48,84.95,81.49,257480867
04/19/2012,83.92,85.75,86.39,83.50,208302982
04/18/2012,86.91,87.67,88.61,86.10,238277411
04/17/2012,87.10,82.71,87.14,81.70,255328647
04/16/2012,82.88,87.15,87.18,82.61,262356159
04/13/2012,86.46,89.16,89.24,86.22,214640084
04/12/2012,88.97,89.29,90.19,88.64,153188746
04/11/2012,89.46,90.89,90.98,89.05,173844142
04/10/2012,89.78,91.42,92.00,89.43,221909237
04/09/2012,90.89,89.45,91.41,89.33,149052655
04/05/2012,90.53,89.57,90.67,89.06,159997578
04/04/2012,89.19,89.19,89.41,88.14,142980433
04/03/2012,89.90,89.61,90.32,88.93,208117692
04/02/2012,88.38,85.98,88.40,85.77,149091365
03/30/2012,85.65,86.97,87.22,85.42,182067395
03/29/2012,87.12,87.54,88.08,86.75,151111705
03/28/2012,88.23,88.34,88.78,87.19,163667329
03/27/2012,87.78,86.60,88.04,86.58,151353625
03/26/2012,86.71,85.68,86.74,85.04,148719035
03/23/2012,85.15,85.78,85.97,84.91,107403062
03/22/2012,85.62,85.40,86.36,85.08,155867437
03/21/2012,86.07,86.11,87.09,85.92,160447118
03/20/2012,86.57,85.64,86.70,83.14,203497481
03/19/2012,85.87,85.48,85.97,84.15,224435817
03/16/2012,83.65,83.53,84.17,82.57,206076492
03/15/2012,83.65,85.66,85.72,82.65,289496777
03/14/2012,84.23,82.58,84.96,82.20,353599156
03/13/2012,81.16,79.65,81.17,79.39,172173592
03/12/2012,78.86,78.43,78.86,78.14,101001000
03/09/2012,77.88,77.74,78.25,77.59,104560151
03/08/2012,77.43,76.38,77.57,76.02,128668929
03/07/2012,75.81,76.69,76.83,74.76,198964910
03/06/2012,75.75,74.81,76.24,73.75,202211301
03/05/2012,76.17,77.92,78.21,75.14,201797181
03/02/2012,77.88,77.75,78.11,77.50,107544392
03/01/2012,77.78,78.31,78.32,76.97,170563731
02/29/2012,77.49,77.37,78.23,76.53,237448891
02/28/2012,76.49,75.42,76.49,75.12,149434575
02/27/2012,75.11,74.47,75.50,73.75,136457481
02/24/2012,74.63,74.24,74.70,74.09,103715531
02/23/2012,73.77,73.58,73.98,72.79,141721973
02/22/2012,73.29,73.30,73.64,72.72,120564116
02/21/2012,73.55,72.41,73.55,72.02,150412545
02/17/2012,71.73,71.87,72.54,71.47,133666300
02/16/2012,71.74,70.21,72.13,69.52,235805641
02/15/2012,71.10,73.47,75.18,70.98,374517892
02/14/2012,72.78,72.09,72.79,71.71,114963904
02/13/2012,71.80,71.36,71.98,71.01,128970559
02/10/2012,70.49,70.14,71.09,69.79,157587127
02/09/2012,70.45,68.68,70.96,68.65,220416976
02/08/2012,68.10,67.21,68.11,67.10,101696381
02/07/2012,66.98,66.46,67.11,66.37,78941684
02/06/2012,66.28,65.48,66.43,65.46,62225658
02/03/2012,65.67,65.33,65.71,65.08,71618981
02/02/2012,65.02,65.13,65.31,64.85,46615058
02/01/2012,65.17,65.49,65.57,65.08,67269418
01/31/2012,65.21,65.08,65.46,64.72,97874379
01/30/2012,64.72,63.67,64.84,63.63,94626868
01/27/2012,63.90,63.48,64.07,63.40,74902122
01/26/2012,63.52,64.05,64.11,63.31,80913094
01/25/2012,63.81,64.92,64.92,63.39,239249712
01/24/2012,60.06,60.73,60.73,59.94,127725188
01/23/2012,61.06,60.38,61.21,60.33,76162193
01/20/2012,60.04,61.07,61.07,59.96,103061661
01/19/2012,61.11,61.45,61.62,60.93,65151043
01/18/2012,61.30,60.99,61.35,60.90,68859875
01/17/2012,60.67,60.60,60.86,60.42,60589792
01/13/2012,59.97,59.96,60.06,59.81,56446393
01/12/2012,60.20,60.33,60.41,59.82,53125179
01/11/2012,60.36,60.38,60.41,59.90,53739093
01/10/2012,60.46,60.84,60.86,60.21,64474443
01/09/2012,60.25,60.79,61.11,60.19,98339110
01/06/2012,60.34,59.97,60.39,59.89,79538994
01/05/2012,59.72,59.28,59.79,58.95,67606475
01/04/2012,59.06,58.57,59.24,58.47,64703000
01/03/2012,58.75,58.49,58.93,58.43,75476123
12/30/2011,57.86,57.64,58.04,57.64,44900596
12/29/2011,57.87,57.63,57.95,57.22,53774275
12/28/2011,57.52,58.13,58.32,57.33,57101943
12/27/2011,58.08,57.59,58.44,57.57,66234181
12/23/2011,57.62,57.10,57.66,57.07,67331438
12/22/2011,56.94,56.71,57.02,56.59,50399476
12/21/2011,56.64,56.67,56.76,56.00,65476620
12/20/2011,56.56,55.39,56.59,55.32,84150665
12/19/2011,54.60,54.64,54.98,54.35,58582206
12/16/2011,54.43,54.34,54.88,54.22,105291372
12/15/2011,54.13,54.76,54.82,54.04,64036768
12/14/2011,54.31,55.24,55.34,53.95,101456840
12/13/2011,55.54,56.14,56.49,55.30,84620155
12/12/2011,55.98,55.95,56.27,55.64,74755332
12/09/2011,56.23,56.12,56.29,55.86,74176572
12/08/2011,55.81,55.92,56.50,55.75,93960468
12/07/2011,55.58,55.70,55.85,55.25,76144063
12/06/2011,55.85,56.07,56.38,55.63,70841701
12/05/2011,56.14,56.21,56.63,55.77,89257027
12/02/2011,55.67,55.69,56.23,55.51,94724238
12/01/2011,55.42,54.65,55.57,54.39,95857679
11/30/2011,54.60,54.47,54.61,54.04,101253000
11/29/2011,53.31,53.69,54.12,52.89,93871498
11/28/2011,53.73,53.19,53.82,52.90,86538996
11/25/2011,51.94,52.63,53.02,51.90,63689820
11/23/2011,52.43,53.50,53.69,52.41,107011272
11/22/2011,53.79,53.00,53.99,52.99,102201781
11/21/2011,52.72,52.91,53.10,52.27,111837844
11/18/2011,53.56,54.13,54.28,53.55,92964578
11/17/2011,53.92,54.85,54.94,53.64,119918436
11/16/2011,54.97,55.61,55.88,54.90,87102636
11/15/2011,55.55,54.40,55.64,54.21,107614952
11/14/2011,54.18,54.79,55.04,54.03,108182162
11/11/2011,54.95,55.23,55.53,54.32,163319499
11/10/2011,55.03,56.72,56.74,54.59,186111226
11/09/2011,56.47,56.71,57.27,56.32,139385792
11/08/2011,58.03,57.46,58.29,57.37,99898290
11/07/2011,57.10,57.13,57.14,56.59,67411392
11/04/2011,57.18,57.43,57.63,57.02,75324993
11/03/2011,57.58,57.01,57.63,56.48,110279293
11/02/2011,56.77,57.16,57.21,56.44,81719705
11/01/2011,56.64,56.77,57.07,56.17,132769740
10/31/2011,57.83,57.49,58.48,57.29,96335779
10/28/2011,57.85,57.57,58.05,57.50,80540134
10/27/2011,57.81,58.22,58.43,57.41,123496347
10/26/2011,57.23,57.39,57.51,56.16,113884784
10/25/2011,56.82,57.86,58.08,56.77,107432952
10/24/2011,57.97,56.60,58.07,56.49,125430938
10/21/2011,56.12,56.87,57.02,55.82,154943506
10/20/2011,56.47,57.14,57.19,56.32,137224191
10/19/2011,56.95,57.34,58.35,56.83,275674643
10/18/2011,60.32,60.25,60.69,59.43,213231124
10/17/2011,60.00,60.25,60.96,59.42,171172941
10/14/2011,60.29,59.55,60.29,59.32,142922473
10/13/2011,58.35,57.85,58.35,57.55,105774372
10/12/2011,57.46,58.19,58.46,57.16,155337537
10/11/2011,57.18,56.08,57.60,55.93,151188005
10/10/2011,55.54,54.16,55.54,54.03,110141043
10/07/2011,52.83,53.68,53.96,52.64,133849140
10/06/2011,53.91,53.33,54.97,53.11,202875671
10/05/2011,54.04,52.55,54.26,51.47,196160359
10/04/2011,53.21,53.51,54.54,50.61,308080802
10/03/2011,53.51,54.34,54.66,53.31,166972660
09/30/2011,54.47,55.30,55.56,54.45,136874891
09/29/2011,55.80,57.42,57.46,55.17,162647149
09/28/2011,56.72,57.17,57.68,56.64,107310242
09/27/2011,57.04,58.39,58.46,56.87,157716487
09/26/2011,57.60,57.12,57.71,55.90,203032191
09/23/2011,57.76,57.18,58.11,57.12,136487861
09/22/2011,57.40,57.29,58.55,56.67,241788403
09/21/2011,58.88,59.95,60.23,58.86,150996555
09/20/2011,59.06,59.32,60.41,58.74,193493638
09/19/2011,58.80,56.71,59.03,56.46,205318042
09/16/2011,57.21,56.51,57.21,56.43,173859192
09/15/2011,56.14,55.92,56.24,55.70,103610951
09/14/2011,55.61,55.29,56.03,55.11,133540370
09/13/2011,54.95,54.59,55.17,54.32,110052633
09/12/2011,54.28,53.29,54.41,53.13,116765635
09/09/2011,53.93,54.85,55.14,53.57,141166172
09/08/2011,54.88,54.63,55.52,54.62,103837961
09/07/2011,54.85,55.08,55.09,54.57,87373746
09/06/2011,54.25,52.48,54.33,52.35,127132428
09/02/2011,53.44,53.53,54.00,53.12,109691503
09/01/2011,54.43,55.12,55.33,54.39,85770886
08/31/2011,54.98,55.80,56.01,54.55,130506429
08/30/2011,55.71,55.46,55.98,55.17,104308921
08/29/2011,55.71,55.45,55.93,55.43,101134490
08/26/2011,54.80,53.02,54.83,52.97,160158018
08/25/2011,53.39,52.15,53.64,52.14,217625305
08/24/2011,53.74,53.35,54.14,52.94,146323144
08/23/2011,53.37,51.47,53.38,51.00,163954819
08/22/2011,50.92,52.07,52.13,50.73,133633050
08/19/2011,50.86,51.74,52.43,50.86,193669478
08/18/2011,52.29,52.98,53.24,51.62,212521674
08/17/2011,54.35,54.62,54.93,54.00,110099393
08/16/2011,54.35,54.50,54.77,53.72,124617257
08/15/2011,54.77,54.23,55.00,54.01,114931004
08/12/2011,53.86,54.01,54.23,53.46,132123640
08/11/2011,53.39,52.93,53.64,52.10,185283336
08/10/2011,51.96,53.02,53.52,51.79,219333726
08/09/2011,53.43,51.61,53.52,50.71,270036491
08/08/2011,50.46,51.67,52.54,50.43,284991925
08/05/2011,53.37,54.35,54.79,51.80,300872480
08/04/2011,53.91,55.63,55.90,53.91,217337675
08/03/2011,56.08,55.85,56.22,54.61,184655855
08/02/2011,55.56,56.81,56.84,55.48,159570018
08/01/2011,56.68,56.83,57.07,56.05,152529696
07/29/2011,55.78,55.38,56.45,54.86,157856347
07/28/2011,55.97,55.95,56.71,55.45,148241774
07/27/2011,56.08,57.23,57.52,56.02,164365019
07/26/2011,57.63,57.14,57.79,57.10,118968676
07/25/2011,56.93,55.76,57.14,55.66,147129404
07/22/2011,56.19,55.47,56.44,55.39,128609149
07/21/2011,55.33,55.28,55.72,54.84,131469069
07/20/2011,55.27,56.59,56.61,55.14,234799250
07/19/2011,53.84,54.00,54.09,53.33,198837160
07/18/2011,53.40,52.20,53.52,52.18,142687483
07/15/2011,52.13,51.60,52.14,51.31,120737646
07/14/2011,51.11,51.57,51.66,50.91,107130272
07/13/2011,51.15,51.19,51.43,50.91,97557419
07/12/2011,50.54,50.50,51.10,49.80,112716764
07/11/2011,50.57,50.91,51.40,50.40,110366513
07/08/2011,51.39,50.48,51.43,50.31,122332877
07/07/2011,51.03,50.67,51.14,50.57,99596520
07/06/2011,50.25,49.85,50.59,49.53,110994483
07/05/2011,49.92,49.00,49.98,48.93,88675467
07/01/2011,49.04,47.99,49.07,47.74,109926493
06/30/2011,47.95,47.81,48.02,47.55,80686784
06/29/2011,47.72,48.01,48.05,47.41,88123516
06/28/2011,47.89,47.66,48.10,47.63,73368002
06/27/2011,47.43,46.80,47.70,46.75,84812375
06/24/2011,46.62,47.34,47.59,46.44,109887573
06/23/2011,47.32,45.56,47.38,45.45,139572412
06/22/2011,46.09,46.45,46.99,46.05,97468589
06/21/2011,46.47,45.24,46.54,45.03,123112957
06/20/2011,45.05,45.34,45.39,44.36,159899088
06/17/2011,45.75,47.00,47.04,45.62,153715076
06/16/2011,46.45,46.70,46.95,45.48,126824918
06/15/2011,46.68,47.11,47.19,46.41,98960500
06/14/2011,47.49,47.14,47.61,47.04,83499035
06/13/2011,46.66,46.74,46.90,46.44,82344175
06/10/2011,46.56,47.22,47.38,46.50,108450403
06/09/2011,47.36,47.61,47.67,47.25,68737284
06/08/2011,47.46,47.40,47.83,47.24,83311015
06/07/2011,47.43,48.31,48.32,47.41,132345680
06/06/2011,48.29,49.39,49.58,48.26,115190075
06/03/2011,49.06,49.03,49.33,48.86,77951813
06/02/2011,49.44,49.50,49.71,49.19,84669645
06/01/2011,49.36,49.84,50.30,49.24,138299601
05/31/2011,49.69,48.73,49.69,48.71,104084431
05/27/2011,48.20,47.83,48.23,47.76,50882462
05/26/2011,47.86,48.00,48.13,47.78,55623739
05/25/2011,48.11,47.63,48.37,47.55,73437442
05/24/2011,47.46,47.93,47.99,47.33,80444934
05/23/2011,47.77,47.14,48.00,47.06,95541069
05/20/2011,47.89,48.51,48.71,47.86,84476515
05/19/2011,48.65,48.87,48.92,48.38,65148271
05/18/2011,48.55,48.07,48.72,48.00,83511355
05/17/2011,48.02,47.43,48.02,47.25,113030224
05/16/2011,47.61,48.46,48.75,47.51,112334984
05/13/2011,48.64,49.38,49.46,48.62,81443694
05/12/2011,49.51,49.45,49.59,48.90,79915454
05/11/2011,49.60,49.86,50.00,49.32,83509605
05/10/2011,49.92,49.84,49.96,49.52,71227611
05/09/2011,49.66,49.69,49.89,49.50,51143653
05/06/2011,49.52,49.96,50.00,49.46,69991117
05/05/2011,49.54,49.77,50.14,49.44,83850155
05/04/2011,49.94,49.75,50.26,49.55,97622099
05/03/2011,49.74,49.71,49.98,49.37,78201993
05/02/2011,49.47,49.96,50.07,49.36,110396403
04/29/2011,50.02,49.54,50.56,49.52,208434163
04/28/2011,49.54,49.46,49.96,49.36,89955627
04/27/2011,50.02,50.32,50.34,49.59,88778857
04/26/2011,50.06,50.52,50.71,49.91,84367665
04/25/2011,50.43,50.05,50.54,50.04,66418687
04/21/2011,50.10,50.71,50.73,49.79,188240276
04/20/2011,48.92,49.07,49.39,48.79,165860990
04/19/2011,48.27,47.59,48.28,47.39,104574571
04/18/2011,47.41,46.59,47.46,45.74,152935766
04/15/2011,46.78,47.61,47.66,46.69,113325554
04/14/2011,47.49,47.83,48.00,47.44,75357053
04/13/2011,48.02,47.86,48.02,47.50,86483416
04/12/2011,47.49,47.21,47.68,47.17,106196122
04/11/2011,47.26,47.72,47.95,47.15,99679750
04/08/2011,47.87,48.56,48.59,47.71,94195248
04/07/2011,48.30,48.30,48.63,48.00,93268378
04/06/2011,48.29,48.75,49.13,48.16,100460810
04/05/2011,48.41,48.14,48.89,48.00,120651896
04/04/2011,48.74,49.19,49.23,48.34,114751314
04/01/2011,49.22,50.16,50.23,49.04,104496031
03/31/2011,49.79,49.48,49.97,49.44,68453161
03/30/2011,49.80,50.09,50.13,49.63,82147055
03/29/2011,50.14,49.67,50.14,49.44,88011586
03/28/2011,50.06,50.45,50.62,50.06,77053503
03/25/2011,50.22,49.72,50.29,49.57,111997444
03/24/2011,49.28,48.84,49.43,48.41,100635740
03/23/2011,48.46,48.47,48.60,47.99,93078328
03/22/2011,48.74,48.94,48.95,48.45,81435364
03/21/2011,48.47,48.00,48.53,47.89,103178211
03/18/2011,47.24,48.16,48.31,47.14,188150886
03/17/2011,47.81,48.12,48.52,47.24,164523359
03/16/2011,47.14,48.86,49.00,46.61,287646046
03/15/2011,49.35,48.87,49.69,48.59,179747944
03/14/2011,50.51,50.45,50.93,50.19,108959443
03/11/2011,50.28,49.33,50.33,49.29,117542215
03/10/2011,49.52,49.87,49.97,49.27,126724608
03/09/2011,50.35,50.67,50.68,50.09,113249954
03/08/2011,50.82,50.70,51.06,50.32,88957077
03/07/2011,50.77,51.63,51.67,50.19,136302361
03/04/2011,51.43,51.44,51.47,51.11,113155454
03/03/2011,51.37,51.03,51.40,50.85,124643787
03/02/2011,50.30,49.99,50.62,49.77,150412615
03/01/2011,49.90,50.78,50.82,49.67,113527924
02/28/2011,50.46,50.18,50.72,50.16,100497210
02/25/2011,49.74,49.32,49.78,49.26,94401188
02/24/2011,48.98,49.15,49.31,48.34,124804997
02/23/2011,48.95,48.40,49.23,48.37,167580960
02/22/2011,48.37,48.88,49.34,48.25,217592825
02/18/2011,50.08,51.24,51.36,49.93,203326891
02/17/2011,51.19,51.04,51.47,50.93,132320200
02/16/2011,51.88,51.54,52.13,51.50,118767216
02/15/2011,51.41,51.31,51.42,51.08,70731871
02/14/2011,51.31,50.97,51.35,50.96,77500243
02/11/2011,50.98,50.68,51.11,50.51,91775628
02/10/2011,50.65,51.06,51.43,49.71,231786170
02/09/2011,51.17,50.74,51.29,50.70,120447916
02/08/2011,50.74,50.53,50.79,50.31,94755248
02/07/2011,50.27,49.70,50.46,49.66,121039906
02/04/2011,49.50,49.09,49.53,49.07,80346164
02/03/2011,49.06,49.11,49.18,48.36,98290879
02/02/2011,49.19,49.21,49.32,49.08,64653258
02/01/2011,49.29,48.76,49.38,48.71,106341512
01/31/2011,48.47,47.97,48.58,47.76,94202598
01/28/2011,48.01,49.17,49.20,47.65,147746454
01/27/2011,49.03,49.11,49.24,48.98,71129331
01/26/2011,49.12,48.99,49.37,48.79,126542748
01/25/2011,48.77,48.05,48.78,47.80,135998561
01/24/2011,48.21,46.70,48.21,46.67,143251473
01/21/2011,46.67,47.68,47.84,46.66,188198066
01/20/2011,47.53,48.06,48.33,47.16,190898107
01/19/2011,48.41,49.76,49.80,48.13,283119845
01/18/2011,48.66,47.07,49.25,46.57,462442329
01/14/2011,49.78,49.41,49.78,49.21,76865693
01/13/2011,49.38,49.31,49.52,49.12,74023552
01/12/2011,49.20,49.04,49.20,48.86,75491803
01/11/2011,48.81,49.27,49.28,48.50,110618303
01/10/2011,48.92,48.40,49.03,48.17,111939414
01/07/2011,48.02,47.71,48.05,47.41,77371653
01/06/2011,47.68,47.82,47.89,47.56,74957912
01/05/2011,47.71,47.08,47.76,47.07,63310259
01/04/2011,47.33,47.49,47.50,46.88,77212123
01/03/2011,47.08,46.52,47.18,46.41,110964733
12/31/2010,46.08,46.14,46.21,45.90,48344906
12/30/2010,46.24,46.50,46.50,46.15,39354103
12/29/2010,46.47,46.60,46.64,46.44,40775656
12/28/2010,46.50,46.56,46.67,46.44,43898371
12/27/2010,46.38,46.12,46.49,45.93,62274056
12/23/2010,46.23,46.43,46.45,46.17,55731469
12/22/2010,46.45,46.34,46.53,46.22,66449697
12/21/2010,46.32,46.14,46.34,46.01,63928793
12/20/2010,46.03,45.94,46.18,45.46,96006079
12/17/2010,45.80,45.95,45.97,45.75,96587849
12/16/2010,45.89,45.87,46.09,45.73,80244454
12/15/2010,45.77,45.71,46.14,45.60,103780771
12/14/2010,45.76,45.96,46.08,45.57,87718986
12/13/2010,45.95,46.34,46.44,45.86,109673093
12/10/2010,45.79,45.66,45.86,45.51,65576594
12/09/2010,45.68,46.02,46.07,45.57,73378782
12/08/2010,45.86,45.66,45.86,45.30,80165284
12/07/2010,45.46,46.26,46.28,45.45,97437439
12/06/2010,45.74,45.52,46.05,45.49,111165143
12/03/2010,45.35,45.29,45.52,45.19,85503906
12/02/2010,45.45,45.36,45.57,44.98,115699815
12/01/2010,45.20,45.04,45.39,45.00,114829084
11/30/2010,44.45,44.79,44.91,44.41,125157098
11/29/2010,45.27,45.07,45.35,44.48,110489713
11/26/2010,45.00,44.82,45.39,44.71,59436255
11/24/2010,44.97,44.57,45.06,44.54,103401091
11/23/2010,44.10,44.35,44.54,43.79,129372219
11/22/2010,44.77,43.81,44.77,43.70,97869619
11/19/2010,43.82,44.00,44.06,43.61,96113949
11/18/2010,44.06,43.60,44.24,43.53,123123667
11/17/2010,42.93,43.03,43.43,42.54,119653066
11/16/2010,43.08,43.67,43.94,42.76,164041549
11/15/2010,43.86,44.07,44.36,43.75,100475160
11/12/2010,44.00,45.14,45.21,43.38,198704230
11/11/2010,45.24,45.00,45.49,44.89,90179837
11/10/2010,45.43,45.23,45.54,44.79,95152429
11/09/2010,45.15,45.86,45.90,44.93,95514329
11/08/2010,45.52,45.31,45.68,45.25,69985111
11/05/2010,45.30,45.43,45.65,45.25,90104657
11/04/2010,45.47,45.06,45.74,45.00,159613418
